   0.0000000000000000       0.99999952081549881     
   7.0000000000000001E-003  0.97911211734666537     
   1.4000000000000000E-002  0.95844390267213386     
   2.0999999999999998E-002  0.92631030870411879     
   2.8000000000000001E-002  0.83620102969061616     
   3.5000000000000003E-002  0.53194603566999721     
   4.1999999999999996E-002  0.12760027969774640     
   4.9000000000000002E-002 -0.14200374804098362     
   5.6000000000000001E-002 -0.24862571362969602     
   6.3000000000000000E-002 -0.26013493857265246     
   7.0000000000000007E-002 -0.21201165613532766     
   7.6999999999999999E-002 -0.14423308695830031     
   8.3999999999999991E-002  -5.1524085058829244E-002
   9.1000000000000011E-002   4.2280811708437234E-002
   9.8000000000000004E-002  0.14510502455588675     
  0.10500000000000001       0.24902337244876463     
  0.11200000000000000       0.34527269292055657     
  0.11899999999999999       0.43659875130767900     
  0.12600000000000000       0.51802598932136545     
  0.13300000000000001       0.58956390317027296     
  0.14000000000000001       0.65115660028620570     
  0.14700000000000002       0.70620731697760608     
  0.15400000000000000       0.75481778331555660     
  0.16100000000000000       0.79619827735015292     
  0.16799999999999998       0.82492508825845434     
  0.17500000000000002       0.85033814471961544     
  0.18200000000000002       0.86757915731239765     
  0.18900000000000000       0.87741889860524824     
  0.19600000000000001       0.88319639386750060     
  0.20299999999999999       0.88600236335915250     
  0.21000000000000002       0.88876592732831639     
  0.21700000000000003       0.88506568738978653     
  0.22400000000000000       0.87248011261544500     
  0.23100000000000001       0.86420672380588159     
  0.23799999999999999       0.85434622899588153     
  0.24500000000000002       0.85269567703855709     
  0.25200000000000000       0.84551505448083775     
  0.25900000000000001       0.83327474521909017     
  0.26600000000000001       0.81980693098576518     
  0.27300000000000002       0.79550044135545628     
  0.28000000000000003       0.77021148081618007     
  0.28700000000000003       0.75035317794492651     
  0.29400000000000004       0.72752876864679183     
  0.30099999999999999       0.69664940929271391     
  0.30800000000000000       0.64885597104456527     
  0.31500000000000000       0.62840810612091080     
  0.32200000000000001       0.61137772640050869     
  0.32900000000000001       0.58955937830060701     
  0.33599999999999997       0.56636807832866809     
  0.34300000000000003       0.55331991125111313     
  0.35000000000000003       0.54108079136651521     
  0.35700000000000004       0.53432742210823181     
  0.36400000000000005       0.54634878090579586     
  0.37100000000000000       0.53582337309020711     
  0.37800000000000000       0.53349472918824492     
  0.38500000000000001       0.53741621082220559     
  0.39200000000000002       0.55064998270425447     
  0.39900000000000002       0.56773798181589974     
  0.40599999999999997       0.58917999200925386     
  0.41300000000000003       0.60515740917884864     
  0.42000000000000004       0.62892421209148031     
  0.42700000000000005       0.64744149843589405     
  0.43400000000000005       0.66109871589518865     
  0.44100000000000000       0.67614734579341940     
  0.44800000000000001       0.69103802257688762     
  0.45500000000000002       0.70505972626263069     
  0.46200000000000002       0.71775210493981856     
  0.46900000000000003       0.71686940093126283     
  0.47599999999999998       0.73287786945642164     
  0.48299999999999998       0.74735787228407569     
  0.49000000000000005       0.75385642396760200     
  0.49700000000000005       0.76097925134952193     
  0.50400000000000000       0.76074976586711363     
  0.51100000000000001       0.77353029054479383     
  0.51800000000000002       0.76507060795094961     
  0.52500000000000002       0.76631470210149977     
  0.53200000000000003       0.75769426239359594     
  0.53900000000000003       0.76443240638298249     
  0.54600000000000004       0.74916504513699489     
  0.55300000000000005       0.74120478609720408     
  0.56000000000000005       0.73780166857879326     
  0.56700000000000006       0.73152503764647148     
  0.57400000000000007       0.72031269176521573     
  0.58100000000000007       0.70644701802729548     
  0.58800000000000008       0.69637372832858979     
  0.59500000000000008       0.69996034165744014     
  0.60199999999999998       0.70043737707500187     
  0.60899999999999999       0.70777984400958438     
  0.61599999999999999       0.69823265210150631     
  0.62300000000000000       0.69755185541604237     
  0.63000000000000000       0.69571829363248272     
  0.63700000000000001       0.68530024041395854     
  0.64400000000000002       0.67545100187879925     
  0.65100000000000002       0.66545108669549857     
  0.65800000000000003       0.66946112636739630     
  0.66499999999999992       0.67346179262871853     
  0.67199999999999993       0.67004278429622355     
  0.67900000000000005       0.67270203444445842     
  0.68600000000000005       0.67130193801814242     
  0.69300000000000006       0.66945187749119939     
  0.70000000000000007       0.67693477609561248     
  0.70700000000000007       0.67938574855168166     
  0.71400000000000008       0.68157564169318408     
  0.72100000000000009       0.68704166359791918     
  0.72800000000000009       0.67209015574806918     
  0.73500000000000010       0.68126385210679552     
  0.74199999999999999       0.68460450885136304     
  0.74900000000000000       0.68097353161146268     
  0.75600000000000001       0.68303482959692052     
  0.76300000000000001       0.68340688716772224     
  0.77000000000000002       0.68544915542428630     
  0.77700000000000002       0.69086337227461847     
  0.78400000000000003       0.68733215788435920     
  0.79100000000000004       0.68791643495577215     
  0.79800000000000004       0.69215009990908816     
  0.80499999999999994       0.69603660502230069     
  0.81199999999999994       0.69243792232308077     
  0.81899999999999995       0.68969367281597704     
  0.82600000000000007       0.69336565876442247     
  0.83300000000000007       0.70149546165324050     
  0.84000000000000008       0.70784267431016434     
  0.84700000000000009       0.71354234517702286     
  0.85400000000000009       0.71049295381144695     
  0.86100000000000010       0.70431352889623855     
  0.86800000000000010       0.70009304150927276     
  0.87500000000000011       0.69920354186327272     
  0.88200000000000001       0.69560906490501928     
  0.88900000000000001       0.69976659242624306     
  0.89600000000000002       0.69879648104481817     
  0.90300000000000002       0.69605115573867049     
  0.91000000000000003       0.68626818100316045     
  0.91700000000000004       0.69080203300513865     
  0.92400000000000004       0.69399170904591623     
  0.93100000000000005       0.69216512497225746     
  0.93800000000000006       0.67909958959137096     
  0.94499999999999995       0.66756905905918784     
  0.95199999999999996       0.66580710221694239     
  0.95899999999999996       0.67078089476528624     
  0.96599999999999997       0.66729904717676869     
  0.97300000000000009       0.66995843144692757     
  0.98000000000000009       0.66622335769623586     
  0.98700000000000010       0.65604395885643407     
  0.99400000000000011       0.66596789845936322     
   1.0010000000000001       0.67445667013673982     
   1.0080000000000000       0.68360630540639156     
   1.0150000000000001       0.68459206009800355     
   1.0220000000000000       0.69867098608348355     
   1.0290000000000001       0.69708613295324739     
   1.0360000000000000       0.69780373748113111     
   1.0430000000000001       0.68646586756918460     
   1.0500000000000000       0.69038798116695721     
   1.0569999999999999       0.68929351134608208     
   1.0640000000000001       0.69182834956574479     
   1.0710000000000000       0.69722372159726953     
   1.0780000000000001       0.69801115106800826     
   1.0850000000000000       0.70389373811645684     
   1.0920000000000001       0.70320752663833264     
   1.0990000000000000       0.70784202076403813     
