   0.0000000000000000       0.99999999999991596     
   8.0000000000000002E-003  0.95169839129872813     
   1.6000000000000000E-002  0.88830521725004530     
   2.3999999999999997E-002  0.81303269844028214     
   3.2000000000000001E-002  0.72965092912292207     
   4.0000000000000001E-002  0.64860149834810277     
   4.7999999999999994E-002  0.57148047811832436     
   5.5999999999999994E-002  0.50611243786007420     
   6.4000000000000001E-002  0.43558517044292439     
   7.1999999999999995E-002  0.27889911066137757     
   8.0000000000000002E-002   4.5529459649055026E-002
   8.7999999999999995E-002 -0.18423677407435732     
   9.5999999999999988E-002 -0.36867426335832304     
  0.10400000000000000      -0.49782457864791696     
  0.11199999999999999      -0.46505338768212912     
  0.12000000000000000      -0.40137208458982770     
  0.12800000000000000      -0.30389858461932684     
  0.13599999999999998      -0.20450715234161668     
  0.14399999999999999      -0.12048380882605934     
  0.15200000000000000       -3.8989032242648484E-002
  0.16000000000000000        2.4559664100095073E-002
  0.16799999999999998        8.7778594048302447E-002
  0.17599999999999999       0.12638261096379397     
  0.18399999999999997       0.17222696715957153     
  0.19199999999999998       0.21031451469013110     
  0.20000000000000001       0.24121161824187048     
  0.20799999999999999       0.27580813889601935     
  0.21600000000000000       0.29755718978580814     
  0.22399999999999998       0.32566167131813317     
  0.23199999999999998       0.33900984179708710     
  0.23999999999999999       0.35334674530035071     
  0.24800000000000000       0.36949734190476990     
  0.25600000000000001       0.37764644902230970     
  0.26399999999999996       0.38047079412967760     
  0.27199999999999996       0.37874646680948920     
  0.28000000000000003       0.38594229242853462     
  0.28799999999999998       0.38797531740310343     
  0.29599999999999999       0.39705285724432848     
  0.30399999999999999       0.39785353229506792     
  0.31200000000000000       0.39877755596635545     
  0.32000000000000001       0.40712181354342059     
  0.32800000000000001       0.40133962415242996     
  0.33599999999999997       0.40051145705276897     
  0.34399999999999997       0.39107232876245052     
  0.35199999999999998       0.38356151464602689     
  0.35999999999999999       0.36834827384430641     
  0.36799999999999994       0.36702330211196277     
  0.37599999999999995       0.35350306675118115     
  0.38399999999999995       0.34980675868960986     
  0.39200000000000002       0.33287134915632860     
  0.40000000000000002       0.32305807037995399     
  0.40799999999999997       0.31901983524100191     
  0.41599999999999998       0.30376470216595974     
  0.42399999999999999       0.29361788585693677     
  0.43200000000000000       0.28788267310174975     
  0.43999999999999995       0.27317872110061836     
  0.44799999999999995       0.26263012588705265     
  0.45599999999999996       0.25505714708194493     
  0.46399999999999997       0.22948760807100022     
  0.47200000000000003       0.21208957426547073     
  0.47999999999999998       0.20689093279620566     
  0.48799999999999999       0.18723159715783208     
  0.49600000000000000       0.17335190527537064     
  0.50400000000000000       0.16814352990674311     
  0.51200000000000001       0.17176791284162268     
  0.52000000000000002       0.15017126417887738     
  0.52799999999999991       0.14452789907323463     
  0.53599999999999992       0.12214962521305797     
  0.54399999999999993       0.11821808107044195     
  0.55199999999999994        9.4399772029873527E-002
  0.56000000000000005       0.10036521320148957     
  0.56799999999999995       0.11254195165474128     
  0.57599999999999996        9.2365135569896159E-002
  0.58399999999999996        9.2194006359756983E-002
  0.59199999999999997        8.1518986484153858E-002
  0.59999999999999998        9.1435907412447920E-002
  0.60799999999999998        8.4499237250569584E-002
  0.61599999999999999        8.2325639232910919E-002
  0.62400000000000000        8.8859998387828529E-002
  0.63199999999999990        8.0072042215846184E-002
  0.64000000000000001        6.6731027650520969E-002
  0.64800000000000002        8.1126613967975825E-002
  0.65600000000000003        6.3249479853870277E-002
  0.66400000000000003        6.6267560998262420E-002
  0.67199999999999993        7.7039613420656752E-002
  0.67999999999999994        7.4050114096629427E-002
  0.68799999999999994        7.9630816346171612E-002
  0.69599999999999995        9.5861910895877256E-002
  0.70399999999999996        8.4347956405658717E-002
  0.71199999999999997        9.0100224283900937E-002
  0.71999999999999997        9.8128585310704258E-002
  0.72799999999999987        9.3195964496268630E-002
  0.73599999999999988       0.10200637381689497     
  0.74399999999999988        9.6941346135224871E-002
  0.75199999999999989        8.7955029076122793E-002
  0.75999999999999990       0.10274161885584782     
  0.76799999999999990        9.1836234346718421E-002
  0.77600000000000002       0.10476029932485678     
  0.78400000000000003       0.12281617177154466     
  0.79200000000000004       0.12618954972052146     
  0.80000000000000004       0.11986138985546242     
  0.80799999999999994       0.12198362534836264     
  0.81599999999999995       0.11093944480807945     
  0.82399999999999995       0.14716387382847820     
  0.83199999999999996       0.14123240891971003     
  0.83999999999999997       0.14663656023905311     
  0.84799999999999998       0.14187347800637234     
  0.85599999999999998       0.16034648496102499     
  0.86399999999999999       0.16396342545971807     
  0.87199999999999989       0.15598319345054057     
  0.87999999999999989       0.17794070859171743     
  0.88799999999999990       0.18988826960183852     
  0.89599999999999991       0.16265940357505615     
  0.90399999999999991       0.17209035522787927     
  0.91199999999999992       0.17350817388987655     
  0.91999999999999993       0.17562590876967699     
  0.92799999999999994       0.17210238025120056     
  0.93599999999999983       0.18124459896035339     
  0.94400000000000006       0.19953327291172424     
  0.95199999999999996       0.19986625216612186     
  0.95999999999999996       0.19960602683921783     
  0.96799999999999997       0.20334555692443340     
  0.97599999999999998       0.19472995662849515     
  0.98399999999999999       0.21272992790371509     
  0.99199999999999999       0.21689504560774031     
   1.0000000000000000       0.21838757841313128     
   1.0080000000000000       0.21572809161731471     
   1.0160000000000000       0.21769726933773628     
   1.0240000000000000       0.23589188489654633     
   1.0320000000000000       0.21504144246302254     
   1.0400000000000000       0.22415428005291055     
   1.0479999999999998       0.23752615636151664     
   1.0559999999999998       0.22510607633969415     
   1.0639999999999998       0.24119120339432376     
   1.0719999999999998       0.23902145679465597     
   1.0799999999999998       0.23330154522427987     
   1.0879999999999999       0.23866686799616210     
   1.0959999999999999       0.23962310598635075     
   1.1039999999999999       0.23174472136657742     
   1.1120000000000001       0.23130258877766774     
   1.1200000000000001       0.22562303506298900     
   1.1279999999999999       0.21919353782534609     
   1.1359999999999999       0.24532909373087963     
   1.1439999999999999       0.24042451160797432     
   1.1519999999999999       0.23769876635188447     
   1.1599999999999999       0.23943523897628066     
   1.1679999999999999       0.25308060014231309     
   1.1759999999999999       0.24614473041517862     
   1.1839999999999999       0.24786730325212020     
   1.1919999999999999       0.25577759214442508     
   1.2000000000000000       0.24914703863870655     
   1.2080000000000000       0.26280744361987540     
   1.2160000000000000       0.26016057865712855     
   1.2240000000000000       0.26526399934036932     
   1.2320000000000000       0.26928478882009715     
   1.2400000000000000       0.26648352311931756     
   1.2480000000000000       0.27978347322809233     
   1.2559999999999998       0.26198171516015134     
   1.2639999999999998       0.24881945367402244     
   1.2719999999999998       0.26948874595243688     
   1.2800000000000000       0.25823857779626053     
   1.2880000000000000       0.27042734985684502     
   1.2960000000000000       0.27801853211514294     
   1.3040000000000000       0.27456094549480986     
   1.3120000000000001       0.25456622703375814     
   1.3200000000000001       0.27317395174275982     
   1.3280000000000001       0.28446849223351661     
   1.3359999999999999       0.28501640746659851     
   1.3439999999999999       0.30021388399042398     
   1.3519999999999999       0.28500291601695454     
   1.3599999999999999       0.27227442846137684     
   1.3679999999999999       0.27583705810162901     
   1.3759999999999999       0.26911916815897641     
   1.3839999999999999       0.27978765951246293     
   1.3919999999999999       0.28031221632721187     
   1.3999999999999999       0.28099496371756405     
   1.4079999999999999       0.28261925132214938     
   1.4159999999999999       0.30219981752889619     
   1.4239999999999999       0.30000976635124599     
   1.4319999999999999       0.30185553527177228     
   1.4399999999999999       0.29113506305520176     
   1.4480000000000000       0.30155420096384788     
   1.4559999999999997       0.29627211093899369     
   1.4639999999999997       0.28167387302128516     
   1.4719999999999998       0.27785399436764413     
   1.4799999999999998       0.27061809536537096     
   1.4879999999999998       0.27717550644663069     
