   0.0000000000000000       0.99999999999999778     
   7.0000000000000001E-003  0.99712870024732958     
   1.4000000000000000E-002  0.98938591380859697     
   2.0999999999999998E-002  0.97889414637204697     
   2.8000000000000001E-002  0.96802160587536923     
   3.5000000000000003E-002  0.95863982310206164     
   4.1999999999999996E-002  0.95188432767461384     
   4.9000000000000002E-002  0.94825442349952049     
   5.6000000000000001E-002  0.94779041426703448     
   6.3000000000000000E-002  0.95017583856388566     
   7.0000000000000007E-002  0.95486628263397733     
   7.6999999999999999E-002  0.96112566000305655     
   8.3999999999999991E-002  0.96804614752827045     
   9.1000000000000011E-002  0.97478187950649520     
   9.8000000000000004E-002  0.98058958351960512     
  0.10500000000000001       0.98504286601210034     
  0.11200000000000000       0.98796657175599534     
  0.11899999999999999       0.98938563653926248     
  0.12600000000000000       0.98930768380437473     
  0.13300000000000001       0.98764371099068859     
  0.14000000000000001       0.98405748645448743     
  0.14700000000000002       0.97814229054348489     
  0.15400000000000000       0.96936000986225945     
  0.16100000000000000       0.95737082963772913     
  0.16799999999999998       0.94204693842670506     
  0.17500000000000002       0.92360768578312546     
  0.18200000000000002       0.90298403948370032     
  0.18900000000000000       0.88110317556180928     
  0.19600000000000001       0.85950671949369439     
  0.20299999999999999       0.84006045231623372     
  0.21000000000000002       0.82403881375460919     
  0.21700000000000003       0.81272020650785548     
  0.22400000000000000       0.80670992683121545     
  0.23100000000000001       0.80590630789970497     
  0.23799999999999999       0.80980963330316413     
  0.24500000000000002       0.81673019613994247     
  0.25200000000000000       0.82559068548626569     
  0.25900000000000001       0.83518705767574664     
  0.26600000000000001       0.84399221299622651     
  0.27300000000000002       0.85105580453352925     
  0.28000000000000003       0.85575311006993293     
  0.28700000000000003       0.85732996987560950     
  0.29400000000000004       0.85551730278283999     
  0.30099999999999999       0.84908302718334150     
  0.30800000000000000       0.83869243689036399     
  0.31500000000000000       0.82328493150769255     
  0.32200000000000001       0.80312481237952393     
  0.32900000000000001       0.77863760335527721     
  0.33599999999999997       0.75137517982392577     
  0.34300000000000003       0.72102436087990573     
  0.35000000000000003       0.68982698745496385     
  0.35700000000000004       0.65940329949725240     
  0.36400000000000005       0.63236389258504899     
  0.37100000000000000       0.60837264331922780     
  0.37800000000000000       0.59074394228200500     
  0.38500000000000001       0.57851418575594338     
  0.39200000000000002       0.57271914587234229     
  0.39900000000000002       0.57220443917616415     
  0.40599999999999997       0.57602643675863041     
  0.41300000000000003       0.58219240291143581     
  0.42000000000000004       0.59117807800529942     
  0.42700000000000005       0.60014207400421393     
  0.43400000000000005       0.60858482664321101     
  0.44100000000000000       0.61583975766134003     
  0.44800000000000001       0.62097576769726381     
  0.45500000000000002       0.62252499706246145     
  0.46200000000000002       0.62075549243662276     
  0.46900000000000003       0.61435781213403651     
  0.47599999999999998       0.60416751822747572     
  0.48299999999999998       0.59118178843588531     
  0.49000000000000005       0.57454391996284260     
  0.49700000000000005       0.55771078463454504     
  0.50400000000000000       0.54052262750929103     
  0.51100000000000001       0.52492722833076411     
  0.51800000000000002       0.51341942025365517     
  0.52500000000000002       0.50536621665403991     
  0.53200000000000003       0.50273956420526256     
  0.53900000000000003       0.50379028586833141     
  0.54600000000000004       0.51083462355128273     
  0.55300000000000005       0.52373966821628570     
  0.56000000000000005       0.54079785291600047     
  0.56700000000000006       0.56227583599147424     
  0.57400000000000007       0.58711540046178823     
  0.58100000000000007       0.61230959309182265     
  0.58800000000000008       0.63737870429557297     
  0.59500000000000008       0.66019789458203593     
  0.60199999999999998       0.67920843342770398     
  0.60899999999999999       0.69439164411667031     
  0.61599999999999999       0.70517410341988451     
  0.62300000000000000       0.71096221852149555     
  0.63000000000000000       0.71300272937562981     
  0.63700000000000001       0.70967258535211519     
  0.64400000000000002       0.70342863016686530     
  0.65100000000000002       0.69379113825389604     
  0.65800000000000003       0.68318944023449379     
  0.66499999999999992       0.67186461224181493     
  0.67199999999999993       0.66196405211435283     
  0.67900000000000005       0.65407576713220195     
  0.68600000000000005       0.65026024669595783     
  0.69300000000000006       0.65069414402616810     
  0.70000000000000007       0.65553417229356792     
  0.70700000000000007       0.66643048899839552     
  0.71400000000000008       0.68382122794113809     
  0.72100000000000009       0.70561511186352710     
  0.72800000000000009       0.73147803081456753     
  0.73500000000000010       0.75930038232287556     
  0.74199999999999999       0.78694654376507156     
  0.74900000000000000       0.81343949760250012     
  0.75600000000000001       0.83731951578689245     
  0.76300000000000001       0.85690413959787104     
  0.77000000000000002       0.87254512284751873     
  0.77700000000000002       0.88457349229830329     
  0.78400000000000003       0.89190667461557205     
  0.79100000000000004       0.89545905518535052     
  0.79800000000000004       0.89509764567689809     
  0.80499999999999994       0.89233121394054271     
  0.81199999999999994       0.88629026952458667     
  0.81899999999999995       0.87778862359221310     
  0.82600000000000007       0.86807888093719421     
  0.83300000000000007       0.85698502065132243     
  0.84000000000000008       0.84650094844874679     
  0.84700000000000009       0.83765033970092040     
  0.85400000000000009       0.83152678902703048     
  0.86100000000000010       0.82971647985189567     
  0.86800000000000010       0.83235298900993315     
  0.87500000000000011       0.83940071174731268     
  0.88200000000000001       0.85154267105411419     
  0.88900000000000001       0.86662707559352237     
  0.89600000000000002       0.88384017704257911     
  0.90300000000000002       0.90172544992925718     
  0.91000000000000003       0.91911520304085681     
  0.91700000000000004       0.93497136303646811     
  0.92400000000000004       0.94780594575679611     
  0.93100000000000005       0.95854140018305034     
  0.93800000000000006       0.96607869505732558     
  0.94499999999999995       0.97130235100894480     
  0.95199999999999996       0.97428269236836484     
  0.95899999999999996       0.97471418690248290     
  0.96599999999999997       0.97309639103352918     
  0.97300000000000009       0.96947113698024712     
  0.98000000000000009       0.96366264405776747     
  0.98700000000000010       0.95575118962525440     
  0.99400000000000011       0.94618161547356794     
   1.0010000000000001       0.93562361493063129     
   1.0080000000000000       0.92479798029143045     
   1.0150000000000001       0.91443993668331680     
   1.0220000000000000       0.90571498094265923     
   1.0290000000000001       0.89961320913006038     
   1.0360000000000000       0.89635066568275557     
   1.0430000000000001       0.89722949248979944     
   1.0500000000000000       0.90139852044699986     
   1.0569999999999999       0.90813028144428298     
   1.0640000000000001       0.91670879362929603     
   1.0710000000000000       0.92642729964855608     
   1.0780000000000001       0.93647578890276439     
   1.0850000000000000       0.94578874476507302     
   1.0920000000000001       0.95407276943804076     
   1.0990000000000000       0.96036592283537225     
   1.1060000000000001       0.96452760770789026     
   1.1130000000000000       0.96642193055401981     
   1.1200000000000001       0.96665729607267115     
   1.1270000000000000       0.96487914035830080     
   1.1340000000000001       0.96080599599277794     
   1.1410000000000000       0.95455087524393822     
   1.1480000000000001       0.94626686679282124     
   1.1550000000000000       0.93620123441957492     
   1.1620000000000001       0.92488519746754616     
   1.1690000000000000       0.91313323347299635     
   1.1760000000000002       0.90158685000041106     
   1.1830000000000001       0.89174025402304891     
   1.1900000000000002       0.88435594755960412     
   1.1970000000000001       0.87997580761840788     
   1.2040000000000000       0.88015123901882319     
   1.2110000000000001       0.88378091776612677     
   1.2180000000000000       0.89176381796540383     
   1.2250000000000001       0.90282407432539702     
   1.2320000000000000       0.91494730003887048     
   1.2390000000000001       0.92749901779400012     
   1.2460000000000000       0.93976943956673187     
   1.2530000000000001       0.95066759715477811     
   1.2600000000000000       0.95959126458570032     
   1.2669999999999999       0.96629492151627394     
   1.2740000000000000       0.97076830573687034     
   1.2809999999999999       0.97335852005031487     
   1.2880000000000000       0.97404512065620430     
   1.2949999999999999       0.97314214932172427     
   1.3020000000000000       0.97034884154993450     
   1.3089999999999999       0.96606710531744655     
   1.3160000000000001       0.96020066085712963     
   1.3230000000000000       0.95319081111219228     
   1.3299999999999998       0.94545824276821444     
   1.3370000000000000       0.93795769037437138     
   1.3439999999999999       0.93118205505719376     
   1.3510000000000002       0.92667918269965144     
   1.3580000000000001       0.92481784166057190     
   1.3650000000000002       0.92639181685062799     
   1.3720000000000001       0.93043756072900574     
   1.3790000000000002       0.93751898285496649     
   1.3860000000000001       0.94676525589162042     
   1.3930000000000002       0.95691400084273548     
   1.4000000000000001       0.96705833356172621     
   1.4070000000000000       0.97614877042789860     
   1.4140000000000001       0.98379840935615603     
   1.4210000000000000       0.98952210884298053     
   1.4280000000000002       0.99342642141561510     
   1.4350000000000001       0.99580891510032665     
   1.4420000000000002       0.99708768952333915     
   1.4490000000000001       0.99754042818210520     
   1.4560000000000002       0.99737041438902940     
   1.4630000000000001       0.99652071801909492     
   1.4700000000000002       0.99470584429061060     
   1.4770000000000001       0.99162379922573407     
   1.4840000000000000       0.98714585490282813     
   1.4910000000000001       0.98119779775607341     
   1.4980000000000000       0.97393938888659248     
   1.5050000000000001       0.96627623639177995     
   1.5120000000000000       0.95905126216918446     
   1.5190000000000001       0.95309883096519343     
   1.5260000000000000       0.94937242101627006     
   1.5330000000000001       0.94859583076489440     
   1.5400000000000000       0.95084155210022958     
   1.5469999999999999       0.95570105101667358     
   1.5540000000000000       0.96241177632259756     
   1.5609999999999999       0.97027343761029350     
   1.5680000000000001       0.97818069106522054     
   1.5750000000000000       0.98537356856345470     
   1.5820000000000001       0.99108943422688722     
   1.5890000000000000       0.99510230908547159     
   1.5960000000000001       0.99758810572595280     
   1.6030000000000000       0.99883203847311230     
   1.6099999999999999       0.99932134826665964     
   1.6170000000000000       0.99944377213588853     
   1.6239999999999999       0.99938933484375680     
   1.6310000000000000       0.99907263312006400     
   1.6379999999999999       0.99818213653985732     
   1.6450000000000002       0.99635969539311664     
   1.6520000000000001       0.99320969289574079     
   1.6590000000000003       0.98858574197096327     
   1.6660000000000001       0.98282406259667121     
   1.6730000000000003       0.97630396665175900     
   1.6800000000000002       0.96984863188465609     
   1.6870000000000001       0.96420331094144773     
   1.6940000000000002       0.96038342637002094     
   1.7010000000000001       0.95889551630785952     
   1.7080000000000002       0.96030671158005954     
   1.7150000000000001       0.96413996979028871     
   1.7220000000000002       0.96991479313440665     
   1.7290000000000001       0.97647736978639987     
   1.7360000000000002       0.98317002752595473     
   1.7430000000000001       0.98912805694276740     
   1.7500000000000002       0.99367360390150072     
   1.7570000000000001       0.99672481794865964     
   1.7640000000000000       0.99845977196999702     
   1.7710000000000001       0.99923517028802600     
   1.7780000000000000       0.99940800941648644     
   1.7850000000000001       0.99939405421183625     
   1.7920000000000000       0.99940072936936630     
   1.7990000000000002       0.99935928749347835     
   1.8060000000000000       0.99901213721635174     
   1.8130000000000002       0.99801756791976148     
   1.8200000000000001       0.99601987641131096     
   1.8270000000000000       0.99277859157509951     
   1.8340000000000001       0.98850216722120132     
   1.8410000000000000       0.98350212277716764     
   1.8480000000000001       0.97822592703340860     
   1.8550000000000000       0.97357351928465252     
   1.8620000000000001       0.97020198205170616     
   1.8690000000000000       0.96875829967104343     
   1.8760000000000001       0.96942861014870596     
   1.8830000000000000       0.97182966670011606     
   1.8899999999999999       0.97568842094913877     
   1.8970000000000000       0.98039169316630792     
   1.9039999999999999       0.98534995027340344     
   1.9110000000000000       0.98959031792904129     
   1.9179999999999999       0.99314115530721137     
   1.9250000000000000       0.99565564847285959     
   1.9319999999999999       0.99724555875280463     
   1.9390000000000001       0.99814192412628922     
   1.9460000000000002       0.99853964954173036     
   1.9530000000000003       0.99862646609349648     
   1.9600000000000002       0.99845952061565502     
   1.9670000000000003       0.99788697127443904     
   1.9740000000000002       0.99676057241231997     
   1.9810000000000001       0.99488010973728180     
   1.9880000000000002       0.99209303564207574     
   1.9950000000000001       0.98841172935022725     
   2.0020000000000002       0.98421466528974999     
   2.0090000000000003       0.97991239802694874     
   2.0160000000000000       0.97607811083730678     
   2.0230000000000001       0.97335001550366840     
   2.0300000000000002       0.97208401373468700     
   2.0369999999999999       0.97262849287409736     
   2.0440000000000000       0.97473178094619561     
   2.0510000000000002       0.97798569243549516     
   2.0580000000000003       0.98220621916857742     
   2.0649999999999999       0.98655612038228535     
   2.0720000000000001       0.99065482472716004     
   2.0790000000000002       0.99395735990707024     
   2.0860000000000003       0.99628145304486859     
   2.0930000000000000       0.99768142425336170     
   2.1000000000000001       0.99840709277944006     
   2.1070000000000002       0.99869696199251234     
   2.1139999999999999       0.99873260583329260     
   2.1210000000000000       0.99864815515790939     
   2.1280000000000001       0.99830545079639998     
   2.1350000000000002       0.99754751164458089     
   2.1419999999999999       0.99606777165222182     
   2.1490000000000000       0.99370108430945758     
   2.1560000000000001       0.99050287430321193     
   2.1630000000000003       0.98645358709876274     
   2.1699999999999999       0.98210014022377345     
   2.1770000000000000       0.97780479026114675     
   2.1840000000000002       0.97406820655328064     
   2.1909999999999998       0.97179291819637104     
   2.1980000000000000       0.97100623464551539     
   2.2050000000000001       0.97228125448659464     
   2.2120000000000002       0.97499998807263499     
   2.2189999999999999       0.97870710136662920     
   2.2260000000000000       0.98308484073745561     
   2.2330000000000001       0.98747281523614994     
   2.2400000000000002       0.99128998183728911     
   2.2470000000000003       0.99429941891451912     
   2.2540000000000000       0.99618875754549741     
   2.2610000000000001       0.99733312589882206     
   2.2680000000000002       0.99787517777637258     
   2.2749999999999999       0.99803642995224295     
   2.2820000000000000       0.99795977340096786     
   2.2890000000000001       0.99758884330730091     
   2.2960000000000003       0.99667437945007220     
   2.3029999999999999       0.99501130855886322     
   2.3100000000000001       0.99243397971179692     
   2.3169999999999997       0.98872528242499214     
   2.3240000000000003       0.98391402001433792     
   2.3310000000000000       0.97841845238108482     
   2.3380000000000001       0.97270371391551247     
   2.3449999999999998       0.96769947137471513     
   2.3520000000000003       0.96412099972690291     
   2.3590000000000000       0.96218711650546440     
   2.3660000000000001       0.96243246548656425     
   2.3729999999999998       0.96525813353199619     
   2.3800000000000003       0.96952034106949558     
   2.3870000000000000       0.97497714074916231     
   2.3940000000000001       0.98069572503514701     
   2.4010000000000002       0.98609557260081093     
   2.4079999999999999       0.99055217748062319     
   2.4150000000000005       0.99394261110284221     
   2.4220000000000002       0.99607966493932454     
   2.4290000000000003       0.99727347839946945     
   2.4359999999999999       0.99774999290917787     
   2.4430000000000005       0.99792243968085770     
   2.4500000000000002       0.99784168738858925     
   2.4570000000000003       0.99773130049313230     
   2.4640000000000000       0.99725320159637454     
   2.4710000000000001       0.99616497447966634     
   2.4780000000000002       0.99422813520669739     
   2.4850000000000003       0.99125493911993634     
   2.4920000000000000       0.98734223425142598     
   2.4990000000000001       0.98268623489873042     
   2.5060000000000002       0.97810637093923636     
