   0.0000000000000000       0.99999999999997802     
   5.0000000000000003E-002  0.97414869509470881     
  0.10000000000000001       0.99756850702787092     
  0.14999999999999999       0.99985479540497468     
  0.20000000000000001       0.99983157038965764     
  0.25000000000000006       0.99980063496298932     
  0.29999999999999999       0.99976598636416436     
  0.35000000000000003       0.99972034094770901     
  0.40000000000000002       0.99969229484969802     
  0.45000000000000007       0.99965151707855127     
  0.50000000000000011       0.99960429255024774     
  0.55000000000000004       0.99956109423271122     
  0.59999999999999998       0.99950356162339249     
  0.65000000000000002       0.99946891764129175     
  0.70000000000000007       0.99940043099250064     
  0.75000000000000011       0.99936585272214795     
  0.80000000000000004       0.99933144508550120     
  0.84999999999999998       0.99929105574210630     
  0.90000000000000013       0.99922473431975156     
  0.95000000000000007       0.99916622337153094     
   1.0000000000000002       0.99910561450383262     
   1.0500000000000000       0.99907408059268543     
   1.1000000000000001       0.99900573128732573     
   1.1500000000000001       0.99897705398154413     
   1.2000000000000000       0.99894381005173005     
   1.2500000000000002       0.99887976379618670     
   1.3000000000000000       0.99886190270939257     
   1.3500000000000001       0.99881648886739016     
   1.4000000000000001       0.99877080480277036     
   1.4500000000000000       0.99874867811301216     
   1.5000000000000002       0.99871220944077610     
   1.5500000000000003       0.99868503039167522     
   1.6000000000000001       0.99865339401363962     
   1.6500000000000001       0.99858620370612006     
   1.7000000000000000       0.99854022823247646     
   1.7500000000000002       0.99850682849137762     
   1.8000000000000003       0.99845387745920378     
   1.8500000000000001       0.99840247212734434     
   1.9000000000000001       0.99834611238139226     
   1.9500000000000002       0.99827514764441472     
   2.0000000000000004       0.99822888774341445     
   2.0500000000000003       0.99818056231563657     
   2.1000000000000001       0.99814062190076425     
   2.1500000000000004       0.99805993804645055     
   2.2000000000000002       0.99796536475084541     
   2.2500000000000000       0.99793463836382690     
   2.3000000000000003       0.99786797972520236     
   2.3500000000000001       0.99780266501820281     
   2.3999999999999999       0.99772244915807429     
   2.4500000000000002       0.99764216364557923     
   2.5000000000000004       0.99759865212308541     
   2.5500000000000003       0.99751919654956911     
   2.6000000000000001       0.99749266023450722     
   2.6500000000000004       0.99740811329744361     
   2.7000000000000002       0.99736175555936968     
   2.7500000000000000       0.99731726681988020     
   2.8000000000000003       0.99734722747783822     
   2.8500000000000001       0.99730815061485811     
   2.8999999999999999       0.99728405498933170     
   2.9500000000000006       0.99724002653325095     
   3.0000000000000004       0.99722057517639184     
   3.0500000000000003       0.99716157493145363     
   3.1000000000000005       0.99712734739659159     
   3.1500000000000004       0.99707974291976187     
   3.2000000000000002       0.99704267174780759     
   3.2500000000000004       0.99701687005305317     
   3.3000000000000003       0.99691954334729349     
   3.3500000000000001       0.99687342259827016     
   3.3999999999999999       0.99680401268424179     
   3.4500000000000002       0.99670946798769133     
   3.5000000000000004       0.99662797789095714     
   3.5500000000000003       0.99665726580177250     
   3.6000000000000005       0.99661830423141184     
   3.6500000000000004       0.99656112443471534     
   3.7000000000000002       0.99655157825129359     
   3.7500000000000004       0.99645292431441956     
   3.8000000000000003       0.99638349967405226     
   3.8500000000000001       0.99630452306398798     
   3.9000000000000004       0.99631997956859830     
   3.9500000000000002       0.99627457406269804     
   4.0000000000000009       0.99625489045627602     
   4.0500000000000007       0.99619222113203709     
   4.1000000000000005       0.99612169163231667     
   4.1500000000000004       0.99603713015903317     
   4.2000000000000002       0.99603956093182677     
   4.2500000000000000       0.99593124599816985     
   4.3000000000000007       0.99587172509297273     
   4.3500000000000005       0.99576948786080866     
   4.4000000000000004       0.99572469837026478     
   4.4500000000000002       0.99564423531236879     
   4.5000000000000000       0.99554961384564999     
   4.5499999999999998       0.99551815015907374     
   4.6000000000000005       0.99538371768113298     
   4.6500000000000004       0.99529845149405505     
   4.7000000000000002       0.99523905535177204     
   4.7500000000000000       0.99511779576608661     
   4.7999999999999998       0.99502985893155205     
   4.8500000000000005       0.99500822920790721     
   4.9000000000000004       0.99498179480558391     
   4.9500000000000011       0.99497240745216209     
   5.0000000000000009       0.99490433035858838     
   5.0500000000000007       0.99482180484218119     
   5.1000000000000005       0.99468527993179445     
   5.1500000000000004       0.99463398015331184     
   5.2000000000000002       0.99460671758014652     
   5.2500000000000009       0.99453836612495528     
   5.3000000000000007       0.99450511391661256     
   5.3500000000000005       0.99437493384425146     
   5.4000000000000004       0.99435413904273340     
   5.4500000000000002       0.99431025280655305     
   5.5000000000000000       0.99416688748337978     
   5.5500000000000007       0.99414117865700502     
   5.6000000000000005       0.99413741392711485     
   5.6500000000000004       0.99399991482484451     
   5.7000000000000002       0.99395566895378196     
   5.7500000000000000       0.99394795929918944     
   5.7999999999999998       0.99383377159576158     
   5.8499999999999996       0.99383113006240742     
   5.9000000000000012       0.99379409531993401     
   5.9500000000000011       0.99383848976511557     
   6.0000000000000009       0.99376197931271959     
   6.0500000000000007       0.99368614143888989     
   6.1000000000000005       0.99355998857115924     
   6.1500000000000004       0.99350958230350284     
   6.2000000000000011       0.99345916974782322     
   6.2500000000000009       0.99343350793805252     
   6.3000000000000007       0.99335736758687831     
