   0.0000000000000000       0.99999952081549881     
   7.0000000000000001E-003  0.97942875025885356     
   1.4000000000000000E-002  0.95657509389596307     
   2.0999999999999998E-002  0.92790649940308001     
   2.8000000000000001E-002  0.85853418118388236     
   3.5000000000000003E-002  0.61629557595891482     
   4.1999999999999996E-002  0.21912654516475263     
   4.9000000000000002E-002  -8.3334423447630479E-002
   5.6000000000000001E-002 -0.20775193390705721     
   6.3000000000000000E-002 -0.21157065530906918     
   7.0000000000000007E-002 -0.16191165719906006     
   7.6999999999999999E-002  -7.3945385479162073E-002
   8.3999999999999991E-002   2.0213878370930909E-002
   9.1000000000000011E-002  0.12545071951303544     
   9.8000000000000004E-002  0.22761503616664555     
  0.10500000000000001       0.32522197190463437     
  0.11200000000000000       0.41478125776946956     
  0.11899999999999999       0.50439112390031549     
  0.12600000000000000       0.58670140999281584     
  0.13300000000000001       0.65949346507286211     
  0.14000000000000001       0.71782211735064694     
  0.14700000000000002       0.76709383445687496     
  0.15400000000000000       0.80358929462078243     
  0.16100000000000000       0.83096462410513683     
  0.16799999999999998       0.85199257453337029     
  0.17500000000000002       0.86712748508357740     
  0.18200000000000002       0.88016048948415793     
  0.18900000000000000       0.88773052222620508     
  0.19600000000000001       0.89295168124051938     
  0.20299999999999999       0.89050256014885820     
  0.21000000000000002       0.88217563299773427     
  0.21700000000000003       0.87548228237783188     
  0.22400000000000000       0.86038149256532670     
  0.23100000000000001       0.85271542892112917     
  0.23799999999999999       0.84767394029091181     
  0.24500000000000002       0.83879438827269115     
  0.25200000000000000       0.82700894986108298     
  0.25900000000000001       0.81487415047791734     
  0.26600000000000001       0.79379755324840306     
  0.27300000000000002       0.77971598810502196     
  0.28000000000000003       0.76970805899635097     
  0.28700000000000003       0.76209760024430129     
  0.29400000000000004       0.74457160548182277     
  0.30099999999999999       0.73147103631054522     
  0.30800000000000000       0.70286979662978200     
  0.31500000000000000       0.68849564701588406     
  0.32200000000000001       0.66797547737718554     
  0.32900000000000001       0.65667298473316904     
  0.33599999999999997       0.64740368573067875     
  0.34300000000000003       0.64158032294791301     
  0.35000000000000003       0.64366181832858715     
  0.35700000000000004       0.63484127147498703     
  0.36400000000000005       0.63134144108240842     
  0.37100000000000000       0.63681588379450882     
  0.37800000000000000       0.64276016092027222     
  0.38500000000000001       0.65030914517956673     
  0.39200000000000002       0.66070985097729340     
  0.39900000000000002       0.67009042136073738     
  0.40599999999999997       0.67831974516624294     
  0.41300000000000003       0.68963815970288644     
  0.42000000000000004       0.69570111287345271     
  0.42700000000000005       0.71066125483121967     
  0.43400000000000005       0.72575376567123351     
  0.44100000000000000       0.73444211925689529     
  0.44800000000000001       0.74410606490580522     
  0.45500000000000002       0.75259775282181340     
  0.46200000000000002       0.76401212842833255     
  0.46900000000000003       0.76934762027454007     
  0.47599999999999998       0.77413146200260352     
  0.48299999999999998       0.77701764143198548     
  0.49000000000000005       0.78038694189385949     
  0.49700000000000005       0.78682717978025041     
  0.50400000000000000       0.78425507360355184     
  0.51100000000000001       0.78692249110914847     
  0.51800000000000002       0.79052453015398783     
  0.52500000000000002       0.78445737269819893     
  0.53200000000000003       0.78729333200533602     
  0.53900000000000003       0.78316651473286658     
  0.54600000000000004       0.78149771436334958     
  0.55300000000000005       0.77074169549427129     
  0.56000000000000005       0.76476346894729952     
  0.56700000000000006       0.76291110899346470     
  0.57400000000000007       0.76682035354468747     
  0.58100000000000007       0.75490554585058700     
  0.58800000000000008       0.74769083890726551     
  0.59500000000000008       0.74503085410137138     
  0.60199999999999998       0.74379301566737965     
  0.60899999999999999       0.74493485056805586     
  0.61599999999999999       0.75081894743119004     
  0.62300000000000000       0.74325694256906660     
  0.63000000000000000       0.73361815137620812     
  0.63700000000000001       0.73612587368450177     
  0.64400000000000002       0.72806842636726765     
  0.65100000000000002       0.72412716588046255     
  0.65800000000000003       0.72715389903474470     
  0.66499999999999992       0.72913864831391306     
  0.67199999999999993       0.72658996040064172     
  0.67900000000000005       0.73292481781402508     
  0.68600000000000005       0.72949320094851178     
  0.69300000000000006       0.72939970789969344     
  0.70000000000000007       0.73361639095660747     
  0.70700000000000007       0.73197989977982392     
  0.71400000000000008       0.72845717413834155     
  0.72100000000000009       0.73728479420430726     
  0.72800000000000009       0.74226315859142600     
  0.73500000000000010       0.74500758422812485     
  0.74199999999999999       0.74666028114777871     
  0.74900000000000000       0.74642692194710325     
  0.75600000000000001       0.75058972304723670     
  0.76300000000000001       0.74983190115361165     
  0.77000000000000002       0.75440324127223157     
  0.77700000000000002       0.75511209168228566     
  0.78400000000000003       0.76027710928580450     
  0.79100000000000004       0.76372553372928909     
  0.79800000000000004       0.76545144802917287     
  0.80499999999999994       0.77458463531262545     
  0.81199999999999994       0.78085314263813599     
  0.81899999999999995       0.78559623792599342     
  0.82600000000000007       0.78620258592737291     
  0.83300000000000007       0.77807627556624837     
  0.84000000000000008       0.77965754170651058     
  0.84700000000000009       0.76960117539885819     
  0.85400000000000009       0.77156084999649210     
  0.86100000000000010       0.77134142662525029     
