   0.0000000000000000       0.99999952081549881     
   7.0000000000000001E-003  0.97805110881040969     
   1.4000000000000000E-002  0.95837238556001081     
   2.0999999999999998E-002  0.92918070938114894     
   2.8000000000000001E-002  0.85792129014107443     
   3.5000000000000003E-002  0.59829812296737828     
   4.1999999999999996E-002  0.17641135606805192     
   4.9000000000000002E-002 -0.13252272080939947     
   5.6000000000000001E-002 -0.25900037263176889     
   6.3000000000000000E-002 -0.25665007341339185     
   7.0000000000000007E-002 -0.19917102614827087     
   7.6999999999999999E-002 -0.11283118885430930     
   8.3999999999999991E-002  -1.4806088583350757E-002
   9.1000000000000011E-002   8.8639517282214059E-002
   9.8000000000000004E-002  0.19633898607827649     
  0.10500000000000001       0.29531282747221271     
  0.11200000000000000       0.38459051778007403     
  0.11899999999999999       0.46799343472380212     
  0.12600000000000000       0.54811927722623921     
  0.13300000000000001       0.62075382199014417     
  0.14000000000000001       0.68267797205101077     
  0.14700000000000002       0.73245738404664373     
  0.15400000000000000       0.77558122200835089     
  0.16100000000000000       0.81368134694764993     
  0.16799999999999998       0.84078531256607536     
  0.17500000000000002       0.86270909607644131     
  0.18200000000000002       0.87757514125082636     
  0.18900000000000000       0.88330827475880624     
  0.19600000000000001       0.88919097091451749     
  0.20299999999999999       0.89568739111713358     
  0.21000000000000002       0.88881387868856410     
  0.21700000000000003       0.88367011495712344     
  0.22400000000000000       0.87533124265897821     
  0.23100000000000001       0.86176549743054076     
  0.23799999999999999       0.85780042532723166     
  0.24500000000000002       0.85103333812113402     
  0.25200000000000000       0.83390383881659436     
  0.25900000000000001       0.83449164550104793     
  0.26600000000000001       0.83016710972417429     
  0.27300000000000002       0.81683205541981940     
  0.28000000000000003       0.78026353222135536     
  0.28700000000000003       0.75714278700783710     
  0.29400000000000004       0.72828718250858726     
  0.30099999999999999       0.71141595136332680     
  0.30800000000000000       0.68665105095881951     
  0.31500000000000000       0.67268211438425018     
  0.32200000000000001       0.64616489160582458     
  0.32900000000000001       0.62803194062346757     
  0.33599999999999997       0.61726511753540603     
  0.34300000000000003       0.61565419022972445     
  0.35000000000000003       0.59782496083012393     
  0.35700000000000004       0.59576917993087875     
  0.36400000000000005       0.59713440466972378     
  0.37100000000000000       0.59988113836306922     
  0.37800000000000000       0.60300120085216136     
  0.38500000000000001       0.61021291503171116     
  0.39200000000000002       0.61708827722125525     
  0.39900000000000002       0.63017201730529948     
  0.40599999999999997       0.64060515985538680     
  0.41300000000000003       0.65320737471375034     
  0.42000000000000004       0.66737658870713223     
  0.42700000000000005       0.69091912460695193     
