   0.0000000000000000       0.99999952081549881     
   7.0000000000000001E-003  0.97964194829232765     
   1.4000000000000000E-002  0.95752428948086732     
   2.0999999999999998E-002  0.92940248140474857     
   2.8000000000000001E-002  0.84458041025966246     
   3.5000000000000003E-002  0.54458870277649474     
   4.1999999999999996E-002  0.13785841250237915     
   4.9000000000000002E-002 -0.12645798922652157     
   5.6000000000000001E-002 -0.24307874640175597     
   6.3000000000000000E-002 -0.25659322376645805     
   7.0000000000000007E-002 -0.21588002691923497     
   7.6999999999999999E-002 -0.14013379436293583     
   8.3999999999999991E-002  -5.4799392639809541E-002
   9.1000000000000011E-002   4.0872151276848956E-002
   9.8000000000000004E-002  0.13852551729456811     
  0.10500000000000001       0.23771861243763368     
  0.11200000000000000       0.32753698754513810     
  0.11899999999999999       0.41996890412718912     
  0.12600000000000000       0.50157868661994598     
  0.13300000000000001       0.57898875859600518     
  0.14000000000000001       0.64361046443817838     
  0.14700000000000002       0.70081457429451088     
  0.15400000000000000       0.74322560008074401     
  0.16100000000000000       0.78222137969690331     
  0.16799999999999998       0.81469702133806410     
  0.17500000000000002       0.84157591506031826     
  0.18200000000000002       0.86097720169712511     
  0.18900000000000000       0.87706724824134741     
  0.19600000000000001       0.88281272831678581     
  0.20299999999999999       0.88505774240416124     
  0.21000000000000002       0.88729539488885101     
  0.21700000000000003       0.88407028753264538     
  0.22400000000000000       0.87629109548728545     
  0.23100000000000001       0.86484489149409072     
  0.23799999999999999       0.85713552556689865     
  0.24500000000000002       0.85619615307290431     
  0.25200000000000000       0.83947415141569404     
  0.25900000000000001       0.82663725692125800     
  0.26600000000000001       0.80640619506603239     
  0.27300000000000002       0.78590250292026076     
  0.28000000000000003       0.76649287384870146     
  0.28700000000000003       0.74155304573444991     
  0.29400000000000004       0.71958471496414877     
  0.30099999999999999       0.69630012911198247     
  0.30800000000000000       0.65949746579852830     
  0.31500000000000000       0.64562590431255440     
  0.32200000000000001       0.62637222751805999     
  0.32900000000000001       0.60557025936799325     
  0.33599999999999997       0.59040675903535300     
  0.34300000000000003       0.56824193128465794     
  0.35000000000000003       0.56087933262276668     
  0.35700000000000004       0.55532245878811615     
  0.36400000000000005       0.55234414760715089     
  0.37100000000000000       0.56678732589684200     
  0.37800000000000000       0.57292919980690071     
  0.38500000000000001       0.58250641042168505     
  0.39200000000000002       0.59242648067971881     
  0.39900000000000002       0.60470412012627550     
  0.40599999999999997       0.61411552330250563     
  0.41300000000000003       0.62445162426410727     
  0.42000000000000004       0.63774706310891383     
  0.42700000000000005       0.65505092533067866     
  0.43400000000000005       0.67046239421143372     
  0.44100000000000000       0.68429144013464438     
  0.44800000000000001       0.69833404904408913     
  0.45500000000000002       0.70701248288954066     
  0.46200000000000002       0.71830226634417482     
  0.46900000000000003       0.73685320431913515     
  0.47599999999999998       0.74453372419645336     
  0.48299999999999998       0.74714611734893210     
  0.49000000000000005       0.74928908041071940     
  0.49700000000000005       0.74739183095200146     
  0.50400000000000000       0.75237411817839717     
  0.51100000000000001       0.75765382479254628     
  0.51800000000000002       0.75414212269332936     
  0.52500000000000002       0.76013537319721214     
  0.53200000000000003       0.75150896476019469     
  0.53900000000000003       0.74274438244095520     
  0.54600000000000004       0.73808631558833959     
  0.55300000000000005       0.73910579633186124     
  0.56000000000000005       0.73194047957700492     
  0.56700000000000006       0.72964942703378988     
  0.57400000000000007       0.71769120321174218     
  0.58100000000000007       0.70304488357997774     
  0.58800000000000008       0.69171939560361539     
  0.59500000000000008       0.69148655118564128     
  0.60199999999999998       0.69065912317175393     
  0.60899999999999999       0.67723028035274779     
  0.61599999999999999       0.67790956923573065     
  0.62300000000000000       0.67899268074364683     
  0.63000000000000000       0.67336500444340008     
  0.63700000000000001       0.67065305842357681     
  0.64400000000000002       0.67295724551375791     
  0.65100000000000002       0.66692878635014008     
  0.65800000000000003       0.67287618843222585     
  0.66499999999999992       0.67119955786846075     
  0.67199999999999993       0.67416651824910467     
  0.67900000000000005       0.68081619232816659     
  0.68600000000000005       0.67875139847271182     
  0.69300000000000006       0.67649750260806429     
  0.70000000000000007       0.67112463352038731     
  0.70700000000000007       0.67925467658655669     
  0.71400000000000008       0.68218951176044551     
  0.72100000000000009       0.68513956072592241     
  0.72800000000000009       0.69378079851740360     
  0.73500000000000010       0.70019985618489533     
  0.74199999999999999       0.70452700594098838     
  0.74900000000000000       0.71320897246007942     
  0.75600000000000001       0.71580755822723763     
  0.76300000000000001       0.72182504093226740     
  0.77000000000000002       0.72646350565913642     
  0.77700000000000002       0.72418137665126392     
  0.78400000000000003       0.72114903036455191     
  0.79100000000000004       0.71880436603571984     
  0.79800000000000004       0.71332116440699544     
  0.80499999999999994       0.70930888402419667     
  0.81199999999999994       0.70585071474945427     
  0.81899999999999995       0.71167978379183527     
  0.82600000000000007       0.70764480960842047     
  0.83300000000000007       0.71524152691774434     
  0.84000000000000008       0.71272418753541933     
